SEGMENT_VALUE,DESCRIPTION
0001,IT
9000,IT
9002,Marketing
3102,Air
3402,Unearned Discount
1101,Furniture
4202,Hyperion Training
30,Company US
1203,Bank
4101,Oracle
11018,Cash Checking- Barclays
11117,Cash Savings- HSBC
12010,Investments Winery
13011,Intercompany Revenue Receivables
13017,Intercompany Freight Costs Receivables
13020,Intercompany Marketing Costs Receivables
13021,Intercompany Outreach Programs Receivables
13027,Intercompany Legal Fees Receivables
13040,Intercompany Employee Training Costs Receivables
13041,Intercompany Vintner's Associations Fees Receivables
13053,Intercompany Channel Development Costs Receivables
13058,Intercompany Research Grants  Receivables
13071,Auto Invoice Clearing
13080,On Account Receipt
14040,Inventory - White Wines
17390,Accumulated Depreciation - Furniture
17600,Machinery and Equipment
17830, Depreciation Reserve Adjustment
17890,Accumulated Depreciation - Vehicles
21070,Bills Payable
21083,Intercompany Travel Expense Payables
21085,Intercompany Warehouse Costs Payables
21086,Intercompany Shipping Costs Payables
21095,Intercompany Consulting Fees Payables
21103,Intercompany Repair and Maintenance Costs Payables
21110,Intercompany Employee Training Costs Payables
21112,Intercompany Patent Costs Payables
21114,Intercompany Print Media Advertising Payables
21116,Intercompany TV Advertising Payables
21150,Rent Payable
21176,Cost of Removal Clearing
21510,Federal Income Taxes Payable
21527,Interim Tax Payable
40118,Finance Charges
40062,Event Planning Revenue
41140,Interest Income
42103,Surcharges
50002,Bank Account
52154,Bonus Expense
52171,Cost of Goods Sold- Stovetop and Oven Ware
52182,Cost of Goods Sold- Event Planning
52232,Rent- Equipment and Vehicles
52330,Advertising
53320,Waste Disposal
53410,Internet Expenses
53434,Domestic Trains/Trams/Ferry
56018,Unplanned Depreciation Expense
56110,Proceeds of Sale Gain
56112,Cost of Removal Loss
56121,Net Book Value Retired Loss
56511,State Taxes
58430,Recruiting Expenses
60062,Realized Exchange Rate Loss
1003,
10000,CASH
11510,INTERCOMPANY ACCOUNTS RECEIVABLE - SETTLING
15290,ACCUMULATED DEPRECIATION - BONUS/DEFERRED
30200,RETAINED EARNINGS
74030,UNREALIZED FX GAIN/LOSS
90110,square feet area
